season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drops,drop_percent,int,rat,loaded
2023,Ezekiel Elliott,ElliEz00,NE,28,RB,17,5,65,51,313,2,12,-61,-1.2,374,7.3,-0.6,8,6.4,2,0.031,0,97,9/4/2024
2023,Gerald Everett,EverGe00,LAC,29,TE,15,12,70,51,411,3,25,136,2.7,275,5.4,4,9,5.7,2,0.028999999999999998,1,95.6,9/4/2024
2023,Diontae Johnson,JohnDi01,PIT,27,WR,13,11,87,51,717,5,37,456,8.9,261,5.1,12.7,4,12.8,2,0.023,1,99.6,9/4/2024
2023,Samaje Perine,PeriSa00,DEN,28,RB,17,1,56,50,455,0,23,-7,-0.1,462,9.2,-0.1,6,8.3,1,0.018000000000000002,0,100.5,9/4/2024
2023,Darius Slayton,SlayDa01,NYG,26,WR,17,13,79,50,770,4,29,472,9.4,298,6,12.2,5,10,3,0.038,2,101.8,9/4/2024
2023,Jonnu Smith,SmitJo01,ATL,28,TE,17,6,70,50,582,3,26,225,4.5,357,7.1,6.5,6,8.3,4,0.057,2,98.6,9/4/2024
2023,Jahan Dotson,DotsJa00,WAS,23,WR,17,16,83,49,518,4,27,403,8.2,115,2.3,9.3,0,,5,0.06,7,58.2,9/4/2024
2023,Demario Douglas,DougDe00,NE,23,WR,14,7,79,49,561,0,26,225,4.6,336,6.9,8.2,1,49,1,0.013000000000000001,4,62.3,9/4/2024
2023,Antonio Gibson,GibsAn00,WAS,25,RB,16,2,59,48,389,2,19,12,0.3,377,7.9,0,6,8,2,0.034,1,98.4,9/4/2024
2023,KJ Osborn,OsboKJ00,MIN,26,WR,16,12,75,48,540,3,28,355,7.4,185,3.9,8.8,1,48,5,0.067,3,82.1,9/4/2024
2023,Tank Dell,DellNa00,HOU,24,WR,11,8,75,47,709,7,34,557,11.9,152,3.2,14.3,0,,4,0.053,2,113.7,9/4/2024
2023,Tyler Higbee,HigbTy00,LA,30,TE,15,15,70,47,495,2,26,249,5.3,246,5.2,5.8,2,23.5,7,0.1,0,97,9/4/2024
2023,Cade Otton,OttoCa00,TB,24,TE,17,17,67,47,455,4,22,235,5,220,4.7,6.7,4,11.8,3,0.045,1,102.5,9/4/2024
2023,Javonte Williams,WillJa10,DEN,23,RB,16,13,58,47,228,2,10,-75,-1.6,303,6.4,-1.7,6,7.8,4,0.069,0,94.5,9/4/2024
2023,Rashid Shaheed,ShahRa00,NO,25,WR,15,8,75,46,719,5,27,568,12.3,151,3.3,14.6,3,15.3,2,0.027000000000000003,3,98.7,9/4/2024
2023,Mark Andrews,AndrMa00,BAL,28,TE,10,9,61,45,544,6,27,328,7.3,216,4.8,7.3,4,11.3,3,0.049,0,133.5,9/4/2024
2023,Gabriel Davis,DaviGa01,BUF,24,WR,17,17,81,45,746,7,34,566,12.6,180,4,15.2,2,22.5,3,0.037000000000000005,6,84.7,9/4/2024
2023,James Cook,CookJa01,BUF,24,RB,17,13,54,44,445,4,16,47,1.1,398,9,2.5,7,6.3,6,0.111,0,125.7,9/4/2024
2023,Jerome Ford,FordJe00,CLE,24,RB,17,12,63,44,319,5,16,15,0.3,304,6.9,0.5,4,11,9,0.14300000000000002,0,107.8,9/4/2024
2023,Isiah Pacheco,PachIs00,KC,24,RB,14,13,49,44,244,2,12,-115,-2.6,359,8.2,-2.3,4,11,2,0.040999999999999995,0,101,9/4/2024
2023,Jonathan Mingo,MingJo00,CAR,22,WR,15,14,85,43,418,0,15,263,6.1,155,3.6,10.8,1,43,4,0.047,2,54.9,9/4/2024
2023,Hunter Henry,HenrHu00,NE,29,TE,14,10,61,42,419,6,29,341,8.1,78,1.9,8.8,1,42,3,0.049,2,107.2,9/4/2024
2023,Tee Higgins,HiggTe00,CIN,24,WR,12,11,76,42,656,5,33,421,10,235,5.6,12.8,0,,7,0.092,1,100.5,9/4/2024
2023,Saquon Barkley,BarkSa00,NYG,26,RB,14,14,60,41,280,4,16,54,1.3,226,5.5,2.5,3,13.7,5,0.083,3,79.9,9/4/2024
2023,Rondale Moore,MoorRo02,ARI,23,WR,17,8,62,40,352,1,17,136,3.4,216,5.4,5.2,2,20,3,0.048,0,84.9,9/4/2024
2023,Josh Reynolds,ReynJo00,DET,28,WR,17,13,64,40,608,5,32,435,10.9,173,4.3,10.1,2,20,4,0.063,1,113.3,9/4/2024
2023,Robert Woods,WoodRo02,HOU,31,WR,14,11,75,40,426,1,26,300,7.5,126,3.2,9.8,1,40,4,0.053,1,69.1,9/4/2024
2023,Tutu Atwell,AtweTu00,LA,24,WR,16,14,67,39,483,3,26,379,9.7,104,2.7,11.4,0,,4,0.06,2,83.1,9/4/2024
2023,Chuba Hubbard,HubbCh01,CAR,24,RB,17,12,44,39,233,0,9,-36,-0.9,269,6.9,-0.8,5,7.8,1,0.023,1,79.3,9/4/2024
2023,Tanner Hudson,HudsTa00,CIN,29,TE,12,1,50,39,352,1,21,204,5.2,148,3.8,5.4,2,19.5,1,0.02,1,94.3,9/4/2024
2023,Trey Palmer,PalmTr00,TB,22,WR,17,8,68,39,385,3,17,282,7.2,103,2.6,10.9,0,,4,0.059000000000000004,1,82,9/4/2024
2023,Khalil Shakir,ShakKh00,BUF,23,WR,17,10,45,39,611,2,26,329,8.4,282,7.2,8.9,0,,0,0,0,133.6,9/4/2024
2023,DAndre Swift,SwifDA00,PHI,24,RB,16,15,49,39,214,1,8,-53,-1.4,267,6.8,0.6,2,19.5,1,0.02,1,83.2,9/4/2024
2023,Michael Thomas,ThomMi05,NO,30,WR,10,7,64,39,448,1,21,348,8.9,100,2.6,10.2,2,19.5,3,0.047,1,80.7,9/4/2024
2023,Dontayvion Wicks,WickDo00,GB,22,WR,15,6,58,39,581,4,29,371,9.5,210,5.4,10.1,5,7.8,3,0.052000000000000005,1,115.7,9/4/2024
2023,Quentin Johnston,JohnQu02,LAC,22,WR,17,10,67,38,431,2,20,279,7.3,152,4,12.9,2,19,3,0.045,1,79.9,9/4/2024
2023,Josh Palmer,PalmJo00,LAC,24,WR,10,6,61,38,581,2,22,385,10.1,196,5.2,11.4,1,38,3,0.049,1,97.8,9/4/2024
2023,Rhamondre Stevenson,StevRh00,NE,25,RB,12,12,51,38,238,0,8,-23,-0.6,261,6.9,0.3,4,9.5,4,0.078,1,75.4,9/4/2024
2023,Michael Wilson,WilsMi02,ARI,23,WR,13,12,58,38,565,3,29,426,11.2,139,3.7,12.3,3,12.7,0,0,2,100.1,9/4/2024
2023,Kendrick Bourne,BourKe00,NE,28,WR,8,5,55,37,406,4,15,203,5.5,203,5.5,10.4,2,18.5,1,0.018000000000000002,3,90.4,9/4/2024
2023,Josh Jacobs,JacoJo01,LV,25,RB,13,13,54,37,296,0,15,3,0.1,293,7.9,0.7,3,12.3,5,0.093,2,66.6,9/4/2024
2023,Juwan Johnson,JohnJu02,NO,27,TE,13,11,59,37,368,4,23,223,6,145,3.9,7.4,3,12.3,3,0.051,4,74.7,9/4/2024
2023,Brian Robinson,RobiBr01,WAS,24,RB,15,15,43,36,368,4,15,-43,-1.2,411,11.4,-1.3,6,6,3,0.07,0,133.3,9/4/2024
2023,Nelson Agholor,AghoNe00,BAL,30,WR,17,3,45,35,381,4,19,240,6.9,141,4,9.3,2,17.5,2,0.044000000000000004,1,122.3,9/4/2024
2023,Odell Beckham,BeckOd00,BAL,31,WR,14,6,64,35,565,3,27,410,11.7,155,4.4,13.9,0,,3,0.047,1,93.6,9/4/2024
2023,DJ Chark,CharDJ00,CAR,27,WR,15,11,66,35,525,5,22,441,12.6,84,2.4,15.4,1,35,4,0.061,0,104.7,9/4/2024
2023,Kalif Raymond,RaymKa00,DET,29,WR,17,3,44,35,489,1,20,275,7.9,214,6.1,8.8,1,35,2,0.045,0,120.5,9/4/2024
2023,Durham Smythe,SmytDu00,MIA,28,TE,16,14,43,35,366,0,22,227,6.5,139,4,6.6,0,,1,0.023,0,102.1,9/4/2024
2023,Michael Gallup,GallMi00,DAL,27,WR,17,13,57,34,418,2,19,314,9.2,104,3.1,10.9,3,11.3,5,0.088,2,79.4,9/4/2024
2023,Roschon Johnson,JohnRo07,CHI,22,RB,15,0,40,34,209,0,6,-38,-1.1,247,7.3,-0.8,6,5.7,1,0.025,0,88.4,9/4/2024
2023,Zay Jones,JoneZa00,JAX,28,WR,9,7,64,34,321,2,14,270,7.9,51,1.5,13.6,0,,1,0.016,2,64.6,9/4/2024
2023,Luke Musgrave,MusgLu00,GB,23,TE,11,9,46,34,352,1,14,183,5.4,169,5,7.5,0,,3,0.065,0,102.8,9/4/2024
2023,Allen Robinson,RobiAl02,PIT,30,WR,17,17,49,34,280,0,9,212,6.2,68,2,7.6,0,,0,0,1,75.2,9/4/2024
2023,Noah Brown,BrowNo00,HOU,27,WR,10,7,55,33,567,2,24,344,10.4,223,6.8,12,1,33,3,0.055,0,107.2,9/4/2024
2023,Zach Charbonnet,CharZa00,SEA,22,RB,16,2,40,33,209,0,7,-39,-1.2,248,7.5,-1,2,16.5,2,0.05,0,88.4,9/4/2024
2023,Taysom Hill,HillTa00,NO,33,QB,16,7,40,33,291,2,11,158,4.8,133,4,5.2,3,11,1,0.025,0,113.6,9/4/2024
2023,DeVante Parker,ParkDe01,NE,30,WR,13,13,55,33,394,0,17,268,8.1,126,3.8,11.6,2,16.5,3,0.055,2,66.8,9/4/2024
2023,Rashod Bateman,BateRa00,BAL,24,WR,16,12,56,32,367,1,20,308,9.6,59,1.8,14.5,1,32,4,0.071,3,60.6,9/4/2024
2023,Noah Fant,FantNo00,SEA,26,TE,17,17,43,32,414,0,16,237,7.4,177,5.5,6.9,1,32,1,0.023,1,94.5,9/4/2024
2023,Pat Freiermuth,FreiPa00,PIT,25,TE,12,9,47,32,308,2,17,163,5.1,145,4.5,6.6,2,16,0,0,1,91.4,9/4/2024
2023,Alec Pierce,PierAl00,IND,23,WR,17,16,65,32,514,2,24,417,13,97,3,14.9,1,32,3,0.046,1,79.9,9/4/2024
2023,Kyren Williams,WillKy02,LA,23,RB,12,11,48,32,206,3,9,-69,-2.2,275,8.6,0.2,1,32,4,0.083,1,87.7,9/4/2024
2023,Tucker Kraft,KrafTu00,GB,23,TE,17,8,40,31,355,2,18,123,4,232,7.5,3.9,4,7.8,0,0,0,120.3,9/4/2024
2023,Jaleel McLaughlin,McLaJa00,DEN,23,RB,17,3,36,31,160,2,5,-130,-4.2,290,9.4,-3.9,8,3.9,2,0.055999999999999994,0,103.7,9/4/2024
2023,Darnell Mooney,MoonDa00,CHI,26,WR,15,14,61,31,414,1,20,233,7.5,181,5.8,10.3,1,31,3,0.049,3,57.7,9/4/2024
2023,Kenneth Gainwell,GainKe00,PHI,24,RB,16,2,37,30,183,0,11,8,0.3,175,5.8,1.9,2,15,1,0.027000000000000003,0,87.3,9/4/2024
2023,Kylen Granson,GranKy00,IND,25,TE,15,7,50,30,368,1,19,240,8,128,4.3,8,0,,3,0.06,0,89.4,9/4/2024
2023,Aaron Jones,JoneAa00,GB,29,RB,11,11,43,30,233,1,13,-38,-1.3,271,9,-1.1,6,5,4,0.093,0,90.6,9/4/2024
2023,Isaiah Likely,LikeIs00,BAL,23,TE,17,8,40,30,411,5,15,195,6.5,216,7.2,6.2,6,5,3,0.075,0,147,9/4/2024
2023,Alexander Mattison,MattAl01,MIN,25,RB,16,13,44,30,192,3,5,11,0.4,181,6,0.5,1,30,7,0.159,0,99.8,9/4/2024
2023,Devin Singletary,SingDe00,HOU,26,RB,17,10,38,30,193,0,7,-24,-0.8,217,7.2,0.3,2,15,2,0.053,0,87.8,9/4/2024
2023,Mike Gesicki,GesiMi00,NE,28,TE,17,10,45,29,244,2,11,148,5.1,96,3.3,8.3,0,,0,0,2,74.7,9/4/2024
2023,Najee Harris,HarrNa00,PIT,25,RB,17,17,38,29,170,0,9,-5,-0.2,175,6,0.2,6,4.8,2,0.053,0,84.3,9/4/2024
2023,Brandon Powell,PoweBr00,MIN,28,WR,17,2,44,29,324,1,18,220,7.6,104,3.6,7.5,1,29,1,0.023,1,85.8,9/4/2024
2023,JuJu Smith-Schuster,SmitJu00,NE,27,WR,11,7,47,29,260,1,13,166,5.7,94,3.2,7,0,,2,0.043,4,48.2,9/4/2024
2023,Kenneth Walker,WalkKe00,SEA,23,RB,15,15,37,29,259,1,9,-58,-2,317,10.9,-2.1,9,3.2,2,0.054000000000000006,0,104.8,9/4/2024
2023,Noah Gray,GrayNo00,KC,24,TE,17,10,41,28,305,2,16,172,6.1,133,4.8,6.6,4,7,1,0.024,1,96.1,9/4/2024
2023,Derrick Henry,HenrDe00,TEN,29,RB,17,17,36,28,214,0,7,-61,-2.2,275,9.8,-2.8,1,28,1,0.027999999999999997,0,91.4,9/4/2024
2023,Justice Hill,HillJu00,BAL,26,RB,16,5,39,28,206,1,8,-31,-1.1,237,8.5,0.6,4,7,2,0.051,0,92.5,9/4/2024
2023,Christian Watson,WatsCh00,GB,24,WR,9,9,53,28,422,5,20,317,11.3,105,3.8,15.6,0,,3,0.057,5,71.4,9/4/2024
2023,Nick Westbrook-Ikhine,WestNi00,TEN,26,WR,14,9,45,28,370,3,18,263,9.4,107,3.8,12.3,1,28,4,0.089,0,110.4,9/4/2024
2023,DeVon Achane,AchaDe00,MIA,22,RB,11,4,37,27,197,3,10,-65,-2.4,262,9.7,0.7,3,9,0,0,0,112.1,9/4/2024
2023,Braxton Berrios,BerrBr00,MIA,28,WR,16,1,33,27,238,1,15,153,5.7,85,3.1,7.1,1,27,1,0.03,2,81.6,9/4/2024
2023,James Conner,ConnJa00,ARI,28,RB,13,13,33,27,165,2,11,-46,-1.7,211,7.8,-0.4,5,5.4,0,0,0,107.7,9/4/2024
2023,Zach Ertz,ErtzZa00,ARI,33,TE,7,7,43,27,187,1,8,141,5.2,46,1.7,7.7,0,,2,0.047,2,60.9,9/4/2024
2023,Michael Mayer,MayeMi00,LV,22,TE,14,12,40,27,304,2,19,140,5.2,164,6.1,5.7,3,9,1,0.025,1,96.2,9/4/2024
2023,Zack Moss,MossZa00,IND,26,RB,14,8,37,27,192,2,10,3,0.1,189,7,-0.5,2,13.5,5,0.135,1,91.3,9/4/2024
2023,Donald Parham,ParhDo00,LAC,26,TE,14,8,41,27,285,4,22,159,5.9,126,4.7,7.5,1,27,3,0.073,1,108.3,9/4/2024
2023,Miles Sanders,SandMi01,CAR,26,RB,16,5,41,27,154,0,8,-4,-0.1,158,5.9,0.6,4,6.8,4,0.098,1,62.4,9/4/2024
2023,Kadarius Toney,ToneKa00,KC,24,WR,13,2,38,27,169,1,12,41,1.5,128,4.7,2.9,5,5.4,5,0.132,2,66.7,9/4/2024
2023,Justin Watson,WatsJu01,KC,28,WR,16,8,53,27,460,3,21,413,15.3,47,1.7,17.5,0,,4,0.075,3,76,9/4/2024
2023,Demarcus Robinson,RobiDe01,LA,29,WR,16,4,39,26,371,4,20,282,10.8,89,3.4,12.3,0,,0,0,1,120.8,9/4/2024
2023,Daniel Bellinger,BellDa00,NYG,23,TE,17,13,28,25,255,0,6,121,4.8,134,5.4,4.6,2,12.5,1,0.036000000000000004,0,104.6,9/4/2024
2023,Austin Hooper,HoopAu00,LV,29,TE,17,9,31,25,234,0,12,92,3.7,142,5.7,4.2,2,12.5,1,0.032,0,98.1,9/4/2024
2023,Trenton Irwin,IrwiTr00,CIN,28,WR,16,5,32,25,316,1,15,206,8.2,110,4.4,10.5,0,,1,0.031,1,105.2,9/4/2024
2023,Jerick McKinnon,McKiJe00,KC,31,RB,12,0,32,25,192,4,10,-26,-1,218,8.7,0.3,1,25,3,0.094,0,131.2,9/4/2024
2023,Raheem Mostert,MostRa00,MIA,31,RB,15,15,32,25,175,3,6,-38,-1.5,213,8.5,-0.6,6,4.2,1,0.031,1,107.7,9/4/2024
2023,Colby Parkinson,ParkCo02,SEA,24,TE,17,1,34,25,247,2,11,161,6.4,86,3.4,6.5,1,25,2,0.059000000000000004,0,113.2,9/4/2024
2023,Hunter Renfrow,RenfHu00,LV,28,WR,17,3,37,25,255,0,11,103,4.1,152,6.1,5.6,2,12.5,1,0.027000000000000003,0,87.1,9/4/2024
2023,Michael Carter,CartMi03,2TM,24,RB,15,0,31,24,101,1,5,14,0.6,87,3.6,1.1,2,12,2,0.065,1,77.5,9/4/2024
2023,Greg Dortch,DortGr01,ARI,25,WR,16,4,41,24,280,2,14,128,5.3,152,6.3,9.5,1,24,0,0,0,95.6,9/4/2024
2023,Jameson Williams,WillJa11,DET,22,WR,12,10,42,24,354,2,14,249,10.4,105,4.4,15.8,5,4.8,4,0.095,2,80.9,9/4/2024
2023,Connor Heyward,HeywCo00,PIT,24,TE,17,7,34,23,167,0,8,73,3.2,94,4.1,5.1,1,23,2,0.059000000000000004,1,66.7,9/4/2024
2023,Jalin Hyatt,HyatJa00,NYG,22,WR,17,7,40,23,373,0,11,325,14.1,48,2.1,21,1,23,3,0.075,2,68,9/4/2024
2023,Allen Lazard,LazaAl00,NYJ,28,WR,14,12,49,23,311,1,17,255,11.1,56,2.4,12.2,1,23,4,0.082,1,65.9,9/4/2024
2023,Tommy Tremble,TremTo00,CAR,23,TE,16,8,32,23,194,3,10,99,4.3,95,4.1,6.4,3,7.7,0,0,1,105.5,9/4/2024
2023,AJ Dillon,DillAJ00,GB,25,RB,15,6,28,22,223,0,10,-8,-0.4,231,10.5,0,8,2.8,1,0.036000000000000004,0,99.9,9/4/2024
2023,Dawson Knox,KnoxDa00,BUF,27,TE,12,11,36,22,186,2,13,90,4.1,96,4.4,7,1,22,4,0.111,2,69.9,9/4/2024
2023,Marvin Mims,MimsMa00,DEN,21,WR,16,7,33,22,377,1,9,223,10.1,154,7,15.1,1,22,1,0.03,1,102.7,9/4/2024
2023,Chris Moore,MoorCh00,TEN,30,WR,17,5,35,22,424,0,16,367,16.7,57,2.6,18.3,1,22,2,0.057,1,93,9/4/2024
2023,Josh Oliver,OlivJo00,MIN,26,TE,17,14,28,22,213,2,12,51,2.3,162,7.4,2.6,1,22,0,0,0,122.2,9/4/2024
2023,Drew Sample,SampDr00,CIN,27,TE,17,10,27,22,163,2,9,-10,-0.5,173,7.9,1.1,1,22,1,0.037000000000000005,1,101.1,9/4/2024
2023,Jalen Tolbert,TolbJa00,DAL,24,WR,17,6,36,22,268,2,13,234,10.6,34,1.5,13.2,1,22,1,0.027999999999999997,1,91,9/4/2024
2023,Adam Trautman,TrauAd00,DEN,26,TE,17,12,35,22,204,3,10,106,4.8,98,4.5,6.5,2,11,0,0,1,95.4,9/4/2024
2023,Cedrick Wilson,WilsCe01,MIA,28,WR,15,3,38,22,296,3,14,239,10.9,57,2.6,11.3,0,,1,0.026000000000000002,1,98.1,9/4/2024
2023,Ty Chandler,ChanTy01,MIN,25,RB,17,4,25,21,159,0,7,-42,-2,201,9.6,-1.7,3,7,0,0,0,93.2,9/4/2024
2023,Emari Demercado,DemeEm00,ARI,24,RB,14,2,30,21,119,0,4,10,0.5,109,5.2,0.9,0,,3,0.1,0,76.9,9/4/2024
2023,Xavier Gipson,GipsXa00,NYJ,22,WR,17,3,38,21,229,0,9,120,5.7,109,5.2,9.4,3,7,1,0.026000000000000002,1,62.3,9/4/2024
2023,Isaiah Hodgins,HodgIs00,NYG,25,WR,17,9,33,21,230,3,12,155,7.4,75,3.6,8,1,21,0,0,0,114.5,9/4/2024
2023,Skyy Moore,MoorSk01,KC,23,WR,14,8,38,21,244,1,13,135,6.4,109,5.2,8.9,0,,1,0.026000000000000002,3,50.8,9/4/2024
2023,Foster Moreau,MoreFo00,NO,26,TE,15,10,25,21,193,1,9,97,4.6,96,4.6,4.9,1,21,1,0.04,0,112.2,9/4/2024
2023,Cedric Tillman,TillCe01,CLE,23,WR,14,3,44,21,224,0,12,136,6.5,88,4.2,10.6,2,10.5,1,0.023,5,23.5,9/4/2024
2023,Marquez Valdes-Scantling,ValdMa00,KC,29,WR,16,10,42,21,315,1,14,223,10.6,92,4.4,17.7,1,21,3,0.071,1,73,9/4/2024
2023,Parris Campbell,CampPa00,NYG,26,WR,12,3,27,20,104,0,2,39,2,65,3.3,3.4,1,20,1,0.037000000000000005,2,49,9/4/2024
2023,Khalil Herbert,HerbKh00,CHI,25,RB,12,9,31,20,134,1,9,-4,-0.2,138,6.9,0.6,2,10,1,0.032,2,57.7,9/4/2024
2023,Van Jefferson,JeffVa00,2TM,27,WR,17,9,43,20,209,0,10,187,9.4,22,1.1,16,1,20,3,0.07,4,22.3,9/4/2024
2023,Ameer Abdullah,AbduAm00,LV,30,RB,17,0,24,19,131,0,4,43,2.3,88,4.6,2.3,2,9.5,0,0,2,54.7,9/4/2024
2023,John Bates,BateJo00,WAS,26,TE,17,4,28,19,151,0,6,86,4.5,65,3.4,6.3,1,19,3,0.107,0,81.1,9/4/2024
2023,Jake Bobo,BoboJa00,SEA,25,WR,17,0,25,19,196,2,9,109,5.7,87,4.6,6,1,19,0,0,1,108.1,9/4/2024
2023,Jauan Jennings,JennJa00,SF,26,WR,13,2,33,19,265,1,12,176,9.3,89,4.7,10.3,2,9.5,0,0,1,81,9/4/2024
2023,Brandon Johnson,JohnBr23,DEN,25,WR,13,2,30,19,284,4,12,195,10.3,89,4.7,10.9,2,9.5,1,0.033,0,133.9,9/4/2024
2023,Terrace Marshall,MarsTe00,CAR,23,WR,9,4,33,19,139,0,8,91,4.8,48,2.5,7.2,0,,2,0.061,1,55,9/4/2024
2023,Jonathan Taylor,TaylJo02,IND,24,RB,10,7,23,19,153,1,5,-21,-1.1,174,9.2,-0.9,5,3.8,2,0.087,0,108.9,9/4/2024
2023,Tre Tucker,TuckTr00,LV,22,WR,16,1,34,19,331,2,12,303,15.9,28,1.5,18.5,0,,1,0.028999999999999998,2,84.3,9/4/2024
2023,Mike Williams,WillMi07,LAC,29,WR,3,3,26,19,249,1,9,141,7.4,108,5.7,11.8,1,19,0,0,0,115.7,9/4/2024
2023,Tyler Allgeier,AllgTy00,ATL,23,RB,17,3,23,18,193,1,6,-24,-1.3,217,12.1,-1,2,9,2,0.087,0,116.1,9/4/2024
2023,Mack Hollins,HollMa00,ATL,30,WR,13,3,30,18,251,0,9,196,10.9,55,3.1,12.3,0,,2,0.067,0,86.9,9/4/2024
2023,Hayden Hurst,HursHa00,CAR,30,TE,9,8,32,18,184,1,7,117,6.5,67,3.7,7.6,1,18,2,0.063,2,57.3,9/4/2024
2023,Will Mallory,MallWi00,IND,24,TE,12,2,26,18,207,0,11,118,6.6,89,4.9,7.8,0,,0,0,0,92.9,9/4/2024
2023,Irv Smith,SmitIr01,CIN,25,TE,12,6,26,18,115,1,5,49,2.7,66,3.7,4,0,,3,0.115,1,75,9/4/2024
2023,Jamaal Williams,WillJa06,NO,28,RB,13,4,20,18,62,0,1,-25,-1.4,87,4.8,-1.4,0,,0,0,0,79.6,9/4/2024
2023,Calvin Austin,AustCa00,PIT,24,WR,17,1,30,17,180,1,7,107,6.3,73,4.3,12.6,0,,1,0.033,1,71.5,9/4/2024
2023,Matt Breida,BreiMa00,NYG,28,RB,17,4,21,17,88,0,2,1,0.1,87,5.1,0,1,17,2,0.095,0,84.1,9/4/2024
2023,Will Dissly,DissWi00,SEA,27,TE,16,14,22,17,172,1,8,52,3.1,120,7.1,2.8,3,5.7,1,0.045,0,114.2,9/4/2024
2023,Rico Dowdle,DowdRi01,DAL,25,RB,16,0,22,17,144,2,6,-26,-1.5,170,10,-0.5,2,8.5,3,0.136,0,124.1,9/4/2024
2023,Clyde Edwards-Helaire,EdwaCl00,KC,24,RB,15,3,22,17,188,1,7,-40,-2.4,228,13.4,-2.5,5,3.4,1,0.045,1,98.3,9/4/2024
2023,Brevin Jordan,JordBr00,HOU,23,TE,14,6,21,17,219,2,13,95,5.6,124,7.3,5.5,1,17,1,0.048,0,141.9,9/4/2024
2023,Johnny Mundt,MundJo00,MIN,29,TE,17,0,23,17,172,1,8,78,4.6,94,5.5,5,1,17,0,0,1,91.2,9/4/2024
2023,Latavius Murray,MurrLa00,BUF,33,RB,16,4,22,17,119,0,7,27,1.6,92,5.4,1.5,2,8.5,3,0.136,0,89,9/4/2024
2023,Tyler Scott,ScotTy00,CHI,22,WR,17,4,32,17,168,0,10,98,5.8,70,4.1,11.6,1,17,2,0.063,1,55.2,9/4/2024
2023,Deven Thompkins,ThomDe07,TB,24,WR,17,1,25,17,83,1,5,-1,-0.1,84,4.9,6.2,1,17,0,0,1,69.2,9/4/2024
2023,Salvon Ahmed,AhmeSa01,MIA,25,RB,8,0,23,16,88,1,4,-21,-1.3,109,6.8,0.6,2,8,0,0,1,72.4,9/4/2024
2023,Treylon Burks,BurkTr00,TEN,23,WR,11,9,30,16,221,0,8,150,9.4,71,4.4,18.2,1,16,3,0.1,0,77.2,9/4/2024
2023,Jamison Crowder,CrowJa00,WAS,30,WR,17,0,20,16,159,1,8,79,4.9,80,5,6.1,2,8,1,0.05,0,116.5,9/4/2024
2023,Alex Erickson,EricAl01,LAC,31,WR,8,3,29,16,232,1,12,174,10.9,58,3.6,10.2,0,,1,0.034,0,92.9,9/4/2024
2023,Bo Melton,MeltBo00,GB,24,WR,5,1,24,16,218,1,13,181,11.3,37,2.3,11.1,0,,1,0.042,0,109.4,9/4/2024
2023,John Metchie,MetcJo00,HOU,23,WR,16,0,30,16,158,0,7,74,4.6,84,5.3,8.9,1,16,3,0.1,0,68.5,9/4/2024
2023,David Montgomery,MontDa01,DET,26,RB,14,14,24,16,117,0,7,-32,-2,149,9.3,-0.8,3,5.3,2,0.083,1,60.6,9/4/2024
2023,Jeremy Ruckert,RuckJe00,NYJ,23,TE,15,6,22,16,151,0,6,100,6.3,51,3.2,6.3,0,,1,0.045,0,91.3,9/4/2024
2023,Parker Washington,WashPa01,JAX,21,WR,9,1,21,16,132,2,5,98,6.1,34,2.1,7.4,1,16,1,0.048,1,103.7,9/4/2024
2023,Jordan Akins,AkinJo00,CLE,31,TE,17,4,23,15,132,0,6,74,4.9,58,3.9,4.7,3,5,2,0.087,0,80.3,9/4/2024
2023,Dalvin Cook,CookDa01,2TM,28,,15,1,20,15,78,0,,,,,,0,,,,0,,80.8,9/4/2024
2023,Derius Davis,DaviDe02,LAC,23,WR,17,2,17,15,66,0,0,-49,-3.3,115,7.7,-2.2,0,,0,0,0,82.8,9/4/2024
2023,Mecole Hardman,HardMe00,2TM,25,WR,11,2,24,15,124,0,8,16,1.1,108,7.2,5.7,3,5,3,0.125,2,41,9/4/2024
2023,Deonte Harty,HarrDe07,BUF,26,WR,16,1,21,15,150,1,9,71,4.7,79,5.3,10.8,0,,1,0.048,2,67.7,9/4/2024
2023,Malik Heath,HeatMa00,GB,23,WR,13,1,24,15,125,1,6,90,6,35,2.3,8.8,1,15,2,0.083,0,89.8,9/4/2024
2023,Kareem Hunt,HuntKa00,CLE,28,RB,15,2,21,15,84,0,5,-14,-0.9,98,6.5,-0.3,0,,1,0.048,0,78.3,9/4/2024
2023,Andrei Iosivas,IosiAn00,CIN,24,WR,16,1,25,15,116,4,11,81,5.4,35,2.3,8.6,0,,2,0.08,1,94.3,9/4/2024
2023,Kyle Philips,PhilKy01,TEN,24,WR,9,0,22,15,181,0,9,102,6.8,79,5.3,9,1,15,1,0.045,0,93.2,9/4/2024
2023,Quez Watkins,WatkQu00,PHI,25,WR,9,5,21,15,142,1,8,96,6.4,46,3.1,11.9,0,,0,0,2,66.1,9/4/2024
2023,Zamir White,WhitZa01,LV,24,RB,17,4,19,15,98,0,4,4,0.3,94,6.3,0.2,2,7.5,0,0,0,88.2,9/4/2024
2023,Jamal Agnew,AgneJa00,JAX,28,WR,11,1,21,14,225,1,8,149,10.6,76,5.4,12,0,,0,0,1,98.3,9/4/2024
