gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
,189.0,FA,,1972-09-05,,CartTo20,tom-carter-1,17.0,48.7,,,1942,,2024,,72.0,Tom Carter,,,CB,,Notre Dame,tom carter,,,,,17.0,,,,1993.0,0.0,1.0
,280.0,FA,,1970-09-20,,CopeJo20,john-copeland-1,5.0,50.6,,,1954,,2024,,75.0,John Copeland,,,DE,,Alabama,john copeland,,,,,5.0,,,,1993.0,0.0,1.0
,275.0,JAC,,1970-02-03,,CurrEr20,eric-curry-1,6.0,51.3,,,1967,,2024,,,Eric Curry,,,DE,,Alabama,eric curry,,,,,6.0,,,,1993.0,0.0,1.0
,190.0,FA,,1970-05-13,,EvanDo21,doug-evans-1,1.0,51.0,930.0,,1995,,2024,,73.0,Doug Evans,,,CB,,Louisiana Tech,doug evans,,,,,141.0,,,,1993.0,0.0,6.0
,195.0,FA,,1970-01-10,,FiguDe20,deon-figures-1,23.0,51.3,,,1999,,2024,,72.0,Deon Figures,,,CB,,Colorado,deon figures,,,,,23.0,,,,1993.0,0.0,1.0
,287.0,FA,,1970-09-17,,,,28.0,50.6,,,2003,,2024,,76.0,Al Fontenot,,,DE,,Baylor,al fontenot,,,,,,,,,1993.0,0.0,4.0
,178.0,FA,,1970-11-14,,GordDa20,darrien-gordon-1,22.0,50.5,1054.0,,2024,,2024,,,Darrien Gordon,,,CB,,Stanford,darrien gordon,,,,,22.0,,,,1993.0,0.0,1.0
,200.0,KCC,,1971-06-26,,GrayCa20,carlton-gray-1,1.0,49.9,,,2025,,2024,,72.0,Carlton Gray,,,CB,,UCLA,carlton gray,,,,,30.0,,,,1993.0,0.0,2.0
,192.0,JAC,,1972-08-23,,,,25.0,48.7,,,2052,,2024,,72.0,Jason Craft,,,CB,,UCLA,jason craft,,,,,,,,,1993.0,0.0,7.0
,244.0,FA,,1972-02-28,,JoneMa23,marvin-jones-2,4.0,49.2,1508.0,,2088,,2024,,74.0,Marvin Jones,859.0,,LB,,Florida State,marvin jones,,,,,4.0,,,,1993.0,0.0,1.0
,240.0,FA,,1971-04-14,,LondAn20,,6.0,50.1,952.0,,2117,,2024,,74.0,Antonio London,,,LB,,Alabama,antonio london,,,,,62.0,,,,1993.0,0.0,3.0
,200.0,FA,,1970-06-11,,MariBr00,brock-marion-1,28.0,50.9,2297.0,,2123,,2024,,72.0,Brock Marion,,,S,,Nevada,brock marion,,2603.0,,,196.0,,,,1993.0,0.0,7.0
,192.0,FA,,1970-10-04,,McNeRy20,ryan-mcneil-1,4.0,50.6,1422.0,,2145,,2024,,74.0,Ryan McNeil,,,CB,,Miami (Fla.),ryan mcneil,,,,,33.0,,,,1993.0,0.0,2.0
,250.0,FA,,,,SimmWa20,,15.0,,,,2223,,2024,,74.0,Wayne Simmons,,,LB,,Clemson,wayne simmons,,,,,15.0,,,,1993.0,0.0,1.0
,245.0,FA,,1971-01-30,,SladCh00,chris-slade-1,2.0,50.3,,,2228,,2024,,77.0,Chris Slade,,,DE,,Virginia,chris slade,,,,,31.0,,,,1993.0,0.0,2.0
,230.0,FA,,1970-04-15,,SmitDa22,darrin-smith-2,25.0,51.1,1093.0,,2234,,2024,,,Darrin Smith,,,LB,,Miami (Fla.),darrin smith,,,,,54.0,,,,1993.0,0.0,2.0
,300.0,FA,,1983-06-08,,SmitTh21,,28.0,37.9,,,2238,,2024,,75.0,Thomas Smith,,,CB,,North Carolina,thomas smith,,8517.0,,,28.0,,,,1993.0,0.0,1.0
,315.0,FA,,1970-11-14,,StubDa00,,26.0,50.5,901.0,,2252,,2024,,,Dana Stubblefield,,,DT,,Kansas,dana stubblefield,,,,,26.0,,,,1993.0,0.0,1.0
,196.0,FA,,1971-02-18,,TeagGe20,george-teague-1,29.0,50.2,1556.0,,2262,,2024,,73.0,George Teague,,,S,,Alabama,george teague,,,,,29.0,,,,1993.0,0.0,1.0
,244.0,SDC,,1970-04-25,,TovaSt20,steve-tovar-1,3.0,51.0,,,2271,,2024,,,Steve Tovar,,,LB,,Ohio State,steve tovar,,,,,59.0,,,,1993.0,0.0,3.0
,167.0,DET,,1970-01-17,,WalkDa20,darnell-walker-1,10.0,51.3,,,2281,,2024,,68.0,Darnell Walker,,,CB,,Oklahoma,darnell walker,,,,,178.0,,,,1993.0,0.0,7.0
,248.0,FA,,1970-07-20,,WellDe20,,1.0,50.8,2926.0,,2289,,2024,,75.0,Dean Wells,,,LB,,Louisville,dean wells,,,,,85.0,,,,1993.0,0.0,4.0
,290.0,FA,,,,WillDa20,,11.0,,,,2301,,2024,,76.0,Dan Williams,,,DE,,Toledo,dan williams,,,,,11.0,,,,1993.0,0.0,1.0
,220.0,FA,,1971-09-25,,LyncJo00,john-lynch-1,26.0,49.6,1483.0,,2330,,2024,,74.0,John Lynch,1921.0,,S,,Stanford,john lynch,,2441.0,,,82.0,,,,1993.0,0.0,3.0
,255.0,FA,michaelstrahan,1971-11-21,,StraMi02,,11.0,49.5,973.0,,2333,,2024,,77.0,Michael Strahan,948.0,,DE,,Texas Southern,michael strahan,,2579.0,,,40.0,,,,1993.0,0.0,2.0
,194.0,FA,,1970-12-26,,WillWi21,,22.0,50.4,1094.0,,2391,,2024,,,Willie Williams,,,CB,,Western Carolina,willie williams,,2379.0,,,162.0,,,,1993.0,0.0,6.0
,213.0,FA,,,,ThomDa21,,7.0,,,,2404,,2024,,75.0,Dave Thomas,,,CB,,Tennessee,dave thomas,,,,,203.0,,,,1993.0,0.0,8.0
,240.0,FA,,1970-01-28,,MintBa20,barry-minter-1,28.0,51.3,,,2421,,2024,,,Barry Minter,,,LB,,Tulsa,barry minter,,,,,168.0,,,,1993.0,0.0,6.0
,185.0,FA,,,,TrapJa20,james-trapp-1,16.0,,3541.0,,2428,,2024,,72.0,James Trapp,,,CB,,Clemson,james trapp,,,,,72.0,,,,1993.0,0.0,3.0
,300.0,FA,,,,ParrJo20,,26.0,,,,2435,,2024,,75.0,John Parrella,,,DE,,Nebraska,john parrella,,2453.0,,,55.0,,,,1993.0,0.0,2.0
,267.0,FA,,1970-07-07,,McCrMi00,,2.0,50.8,2410.0,,2442,,2024,,76.0,Michael McCrary,,,DE,,Wake Forest,michael mccrary,,,,,170.0,,,,1993.0,0.0,7.0
,188.0,FA,,1970-10-01,,BradRo20,,21.0,50.6,,,2444,,2024,,70.0,Ronnie Bradford,,,CB,,Colorado,ronnie bradford,,,,,105.0,,,,1993.0,0.0,4.0
,250.0,FA,,1970-02-20,,RobiJe00,,14.0,51.2,1263.0,4171.0,2448,,2024,,76.0,Jeff Robinson,4587.0,,TE,,Idaho,jeff robinson,,2502.0,456.0,,98.0,,,,1993.0,0.0,4.0
,178.0,DET,,1970-06-14,,,,,50.9,,,2484,,2024,,71.0,Rueben Droughns,,,RB,,Northern Iowa,rueben droughns,,,,,,,,,1993.0,0.0,
,234.0,CAR,,1970-02-21,,,,28.0,51.2,,,2505,,2024,,72.0,Chad Dukes,,,RB,,Mississippi State,chad dukes,,,,,,,,,1993.0,0.0,5.0
,225.0,KCC,,1970-03-20,,GeorRo20,,9.0,51.1,,,2507,,2024,,74.0,Ron George,,,LB,,Stanford,ron george,,,,,121.0,,,,1993.0,0.0,5.0
,240.0,FA,,1971-02-03,,BuckMa20,marcus-buckley-1,10.0,50.3,,,2509,,2024,,75.0,Marcus Buckley,,,LB,,Texas A&M,marcus buckley,,,,,66.0,,,,1993.0,0.0,3.0
,232.0,FA,,1970-10-26,,ArmsJe00,,11.0,50.5,1402.0,,2510,,2024,,,Jessie Armstead,,,LB,,Miami (Fla.),jessie armstead,,,,,207.0,,,,1993.0,0.0,8.0
,200.0,OAK,,1971-05-19,,,,15.0,50.0,,,2526,,2024,,71.0,David Dunn,,,WR,,Arizona,david dunn,,,,,,,,,1993.0,0.0,6.0
,272.0,KCC,,,,PartTy20,,7.0,,,,2557,,2024,,76.0,Ty Parten,,,DT,,Arizona,ty parten,,,,,63.0,,,,1993.0,0.0,3.0
,245.0,FA,,,,BushLe20,,15.0,,2463.0,,2563,,2024,,,Lewis Bush,,,LB,,Washington State,lewis bush,,,,,99.0,,,,1993.0,0.0,4.0
,272.0,FA,,1970-06-01,,JohnRa22,,11.0,50.9,1472.0,,2564,,2024,,75.0,Raylee Johnson,,,DE,,Arkansas,raylee johnson,,2549.0,,,95.0,,,,1993.0,0.0,4.0
,285.0,FA,,1970-05-24,,ZgonJe20,jeff-zgonina-1,17.0,51.0,2837.0,4590.0,2570,,2024,,74.0,Jeff Zgonina,1259.0,,DT,,Purdue,jeff zgonina,,2386.0,,,185.0,,,,1993.0,0.0,7.0
,269.0,FA,,,,HenrKe20,kevin-henry-2,24.0,,,,2582,,2024,,76.0,Kevin Henry,,,DE,,Mississippi State,kevin henry,,,,,108.0,,,,1993.0,0.0,4.0
,184.0,MIA,,1971-10-16,,JeffGr21,greg-jeffries-1,7.0,49.6,,,2609,,2024,,69.0,Greg Jeffries,,,CB,,Virginia,greg jeffries,,,,,147.0,,,,1993.0,0.0,6.0
,235.0,KCC,,1970-02-27,,,,,51.2,,,2616,,2024,,74.0,Donnie Edwards,,,LB,,Nebraska,donnie edwards,,,,,,,,,1993.0,0.0,
,277.0,FA,,1970-11-06,,TanuMa20,,13.0,50.5,,,2853,,2024,,74.0,Maa Tanuvasa,,,DT,,Hawaii,maa tanuvasa,,,,,209.0,,,,1993.0,0.0,8.0
,237.0,NYJ,,1972-09-02,,,,7.0,48.7,1728.0,,2862,,2024,,74.0,Jason Ferguson,,,DL,,Auburn,jason ferguson,,,,,,,,,1993.0,0.0,5.0
,219.0,MIA,,1970-12-06,,,,,50.4,,,2868,,2024,,74.0,Jay Fiedler,,,QB,,Stanford,jay fiedler,,,,,,,,,1993.0,0.0,
,220.0,FA,,1970-05-01,,,,20.0,51.0,,,2900,,2024,,72.0,Alex Vanpelt,,,QB,,Pittsburgh,alex vanpelt,,,,,,,,,1993.0,0.0,8.0
,251.0,FA,,1970-06-16,,,,,50.9,1079.0,4705.0,3131,,2024,,77.0,Matt Turk,1302.0,1e78f290-0702-419e-9648-5bd54535ef13,PN,,Wisconsin-Whitewater,matt turk,,3276.0,838.0,mattturk/2503416,,,,,1993.0,23400.0,
,245.0,FA,,1970-06-23,,,,,50.9,407.0,1545.0,3170,,2024,,76.0,Mike Bartrum,761.0,,TE,,Marshall,mike bartrum,,2654.0,,,,,,,1993.0,0.0,
,234.0,WAS,,1971-10-03,,GiveRe20,,17.0,49.6,,,3543,,2024,,72.0,Reggie Givens,,,LB,,Penn State,reggie givens,,,,,213.0,,,,1993.0,0.0,8.0
,257.0,SFO,,1970-11-22,,WilsTr21,,26.0,50.5,,,3572,,2024,,,Troy Wilson,,,DE,,,troy wilson,,,,,194.0,,,,1993.0,0.0,7.0
,295.0,OAK,,1970-09-05,,,,13.0,50.7,2444.0,,4188,,2024,,75.0,Bobby Hoying,204.0,,QB,,Illinois,bobby hoying,,2584.0,,,,,,,1993.0,0.0,1.0
,,SEA,,,,,,19.0,,,,4194,,2024,,,Brock Huard,,,QB,,Northwestern St,brock huard,,,,,,,,,1993.0,0.0,2.0
,,NEP,,,,,,21.0,,,,4200,,2024,,,Damon Huard,,,QB,,North Carolina State,damon huard,,,,,,,,,1993.0,0.0,3.0
,315.0,CHI,,1971-05-02,,,,9.0,50.0,,,4206,,2024,,77.0,Chris Hudson,,,DB,,,chris hudson,,,,,,,,,1993.0,0.0,4.0
,,CIN,,,,,,19.0,,,,4209,,2024,,,James Hundon,,,WR,,Washington,james hundon,,,,,,,,,1993.0,0.0,4.0
,,GBP,,,,,,22.0,,,,4210,,2024,,,Cletidus Hunt,,,DL,,Clemson,cletidus hunt,,,,,,,,,1993.0,0.0,4.0
,,PIT,,,,,,11.0,,,,4212,,2024,,,Richard Huntley,,,RB,,North Carolina,richard huntley,,,,,,,,,1993.0,0.0,5.0
,305.0,WAS,,1970-06-19,,,,20.0,50.9,3723.0,,4218,,2024,,76.0,Todd Husak,492.0,,QB,,Auburn,todd husak,,2551.0,,,,,,,1993.0,0.0,5.0
,,FA,,,,,,2.0,,,,4224,,2024,,,Michael Husted,,,PK,,Florida,michael husted,,,,,,,,,1993.0,0.0,6.0
,,GBP,,,,,,14.0,,,,4230,,2024,,,Tom Hutton,,,PN,,Baylor,tom hutton,,,,,,,,,1993.0,0.0,6.0
,,OAK,,,,,,3.0,,,,4236,,2024,,,Junior Ioane,,,DL,,Georgia,junior ioane,,,,,,,,,1993.0,0.0,7.0
,,BUF,,,,,,22.0,,,,4242,,2024,,,Ken Irvin,,,DB,,Oklahoma,ken irvin,,,,,,,,,1993.0,0.0,7.0
,250.0,DEN,,1970-10-03,,,,23.0,50.6,,,1020,,2024,,76.0,Denver Broncos,,,OT,,Mississippi,denver broncos,,,,,,,,,1992.0,0.0,3.0
,189.0,FA,,,,BateMi00,michael-bates-2,11.0,,928.0,,1038,,2024,,70.0,Michael Bates,,,RB,,Arizona,michael bates,,,,,150.0,,,,1992.0,0.0,6.0
,216.0,FA,,,,BennEd00,edgar-bennett-1,19.0,,242.0,,1052,,2024,,72.0,Edgar Bennett,,,RB,,Florida State,edgar bennett,,,,,103.0,,,,1992.0,0.0,4.0
,223.0,FA,,1970-12-04,,BlakJe00,jeff-blake-2,26.0,50.4,148.0,1017.0,1062,,2024,,,Jeff Blake,2079.0,,QB,,East Carolina,jeff blake,,2188.0,,,166.0,,,,1992.0,0.0,6.0
,174.0,FA,,1970-06-23,,BrooRo00,robert-brooks-1,6.0,50.9,253.0,,1083,,2024,,72.0,Robert Brooks,,,WR,,South Carolina,robert brooks,,,,,62.0,,,,1992.0,0.0,3.0
,230.0,FA,,1970-02-25,,,,,51.2,445.0,,1086,,2024,,77.0,Dave Brown,,,QB,,Duke,dave brown,,,,,,,,,1992.0,0.0,
,178.0,ARI,,,,,,,,,,1098,,2024,,70.0,Dave Brown,,,QB,,Northwestern,dave brown,,,,,,,,,1992.0,0.0,
,240.0,FA,,,,ChmuMa00,mark-chmura-1,17.0,,251.0,,1126,,2024,,77.0,Mark Chmura,,,TE,,Boston College,mark chmura,,,,,157.0,,,,1992.0,0.0,6.0
,189.0,FA,,,,DetmTy00,ty-detmer-1,6.0,,521.0,,1179,,2024,,,Ty Detmer,2110.0,,QB,,Brigham Young,ty detmer,,2134.0,,,230.0,,,,1992.0,0.0,9.0
,182.0,CLE,,,,,,,,,,1200,,2024,,72.0,Cleveland Browns,,,DT,,Texas Tech,cleveland browns,,,,,,,,,1992.0,0.0,
,205.0,FA,,,,EricCr00,craig-erickson-1,2.0,,,,1203,,2024,,,Craig Erickson,,,QB,,Miami (Fla.),craig erickson,,,,,86.0,,,,1992.0,0.0,4.0
,226.0,FA,,,,,,15.0,,,,1207,,2024,,73.0,Chuck Evans,,,RB,,,chuck evans,,,,,,,,,1992.0,0.0,11.0
,209.0,JAC,,,,,,23.0,,,,1230,,2024,,75.0,Fernando Bryant,,,DB,,Virginia Tech,fernando bryant,,,,,,,,,1992.0,0.0,4.0
,224.0,FA,,,,GashSa00,sam-gash-1,9.0,,,,1241,,2024,,,Sam Gash,,,RB,,Penn State,sam gash,,,,,205.0,,,,1992.0,0.0,8.0
,220.0,FA,,,,GrahKe00,kent-graham-1,15.0,,15.0,,1254,,2024,,77.0,Kent Graham,,,QB,,Ohio State,kent graham,,,,,211.0,,,,1992.0,0.0,8.0
,190.0,FA,,1970-06-17,,hansojas01,jason-hanson-1,28.0,50.9,220.0,1384.0,1275,,2024,,72.0,Jason Hanson,1872.0,8a64b8d0-b306-4f8d-98f6-b1025e36e2a6,PK,,Washington State,jason hanson,,2034.0,286.0,jasonhanson/2501016,56.0,,,,1992.0,22168.0,2.0
,180.0,FA,,,,HawkCo00,courtney-hawkins-1,16.0,,,,1289,,2024,,69.0,Courtney Hawkins,,,WR,,Michigan State,courtney hawkins,,,,,44.0,,,,1992.0,0.0,2.0
,180.0,FA,DesmondHoward,1970-05-15,,HowaDe00,desmond-howard-1,4.0,51.0,476.0,,1325,,2024,,69.0,Desmond Howard,,,WR,,Michigan,desmond howard,,,,,4.0,,,,1992.0,0.0,1.0
,235.0,FA,,,,JohnBr00,brad-johnson-2,3.0,,373.0,1039.0,1349,,2024,,77.0,Brad Johnson,255.0,,QB,,Florida State,brad johnson,,2160.0,,,227.0,,,,1992.0,0.0,9.0
,200.0,FA,,1971-10-01,,LeexAm00,amp-lee-1,17.0,49.6,867.0,,1407,,2024,,71.0,Amp Lee,,,RB,,Florida State,amp lee,,,,,45.0,,,,1992.0,0.0,2.0
,238.0,FA,,,,LestTi00,,3.0,,546.0,,1412,,2024,,70.0,Tim Lester,,,RB,,Eastern Kentucky,tim lester,,,,,255.0,,,,1992.0,0.0,10.0
,219.0,FA,,1971-09-02,,MaddTo00,tommy-maddox-1,25.0,49.7,47.0,1005.0,1434,,2024,,,Tommy Maddox,18.0,,QB,,UCLA,tommy maddox,,2018.0,,,25.0,,,,1992.0,0.0,1.0
,174.0,FA,,,,,,,,,,1440,,2024,,71.0,John Carney,,,PK,,Georgia,john carney,,,,,,,,,1992.0,0.0,
,237.0,FA,,1971-01-20,,MitcJo00,johnny-mitchell-2,15.0,50.3,1203.0,,1490,,2024,,75.0,Johnny Mitchell,,,TE,,Nebraska,johnny mitchell,,,,,15.0,,,,1992.0,0.0,1.0
,250.0,FA,,,,MoorDa00,dave-moore-1,23.0,,646.0,,1497,,2024,,74.0,Dave Moore,283.0,,TE,,Pittsburgh,dave moore,,2299.0,,,191.0,,,,1992.0,0.0,7.0
,206.0,FA,,1970-03-23,,PickCa00,carl-pickens-1,3.0,51.1,,,1546,,2024,,74.0,Carl Pickens,,,WR,,Tennessee,carl pickens,,,,,31.0,,,,1992.0,0.0,2.0
,246.0,FA,,,,PierAa00,aaron-pierce-1,13.0,,,,1547,,2024,,77.0,Aaron Pierce,,,TE,,Washington,aaron pierce,,,,,69.0,,,,1992.0,0.0,3.0
,201.0,FA,,1970-09-06,,SmalTo00,,26.0,50.7,767.0,,1619,,2024,,,Torrance Small,,,WR,,Alcorn State,torrance small,,,,,138.0,,,,1992.0,0.0,5.0
,208.0,FA,,,,SmitJi00,,8.0,,308.0,,1623,,2024,,,Jimmy Smith,1469.0,,WR,,Jackson State,jimmy smith,,2017.0,,,36.0,,,,1992.0,0.0,2.0
,224.0,FA,KevinTurner_NFL,,,TurnKe00,kevin-turner-1,15.0,,510.0,,1685,,2024,,72.0,Kevin Turner,,,RB,,Alabama,kevin turner,,,,,71.0,,,,1992.0,0.0,3.0
,255.0,FA,,,,ChmuMa00,mark-chmura-1,27.0,,,,1686,,2024,,73.0,Mark Chmura,,,TE,,Nebraska,mark chmura,,,,,157.0,,,,1992.0,0.0,6.0
,206.0,FA,,,,WeldCa00,casey-weldon-1,18.0,,737.0,,1712,,2024,,,Casey Weldon,,,QB,,Florida State,casey weldon,,,,,102.0,,,,1992.0,0.0,4.0
,185.0,FA,,,,WalsCh00,chris-walsh-1,27.0,,375.0,,1855,,2024,,73.0,Chris Walsh,,,WR,,Stanford,chris walsh,,,,,251.0,,,,1992.0,0.0,9.0
,237.0,FA,,1970-08-08,,AlexEl20,,2.0,50.7,,,1887,,2024,,74.0,Elijah Alexander,,,LB,,Kansas State,elijah alexander,,,,,254.0,,,,1992.0,0.0,10.0
,280.0,FA,,1970-03-12,,BankMi21,,16.0,51.2,,,1897,,2024,,75.0,Michael Bankston,,,DE,,Sam Houston State,michael bankston,,,,,100.0,,,,1992.0,0.0,4.0
,290.0,FA,,,,BarkRo20,,14.0,,1526.0,,1898,,2024,,77.0,Roy Barker,,,DE,,North Carolina,roy barker,,,,,98.0,,,,1992.0,0.0,4.0
,196.0,FA,,1970-05-28,,BelsJa20,jason-belser-1,1.0,50.9,,,1901,,2024,,69.0,Jason Belser,,,S,,Oklahoma,jason belser,,,,,197.0,,,,1992.0,0.0,8.0
,194.0,FA,,,,CartDa00,dale-carter-1,20.0,,324.0,,1939,,2024,,,Dale Carter,1040.0,,CB,,Tennessee,dale carter,,2045.0,,,20.0,,,,1992.0,0.0,1.0
,200.0,FA,,1970-09-05,,ClayWi20,willie-clay-1,25.0,50.7,885.0,,1947,,2024,,70.0,Willie Clay,,,S,,Georgia Tech,willie clay,,,,,221.0,,,,1992.0,0.0,8.0
,248.0,FA,,1970-05-27,,CollTo20,,8.0,50.9,,,1950,,2024,,74.0,Todd Collins,,,LB,,,todd collins,,,,,64.0,,,,1992.0,0.0,3.0
,250.0,FA,,1970-08-01,,CoryQu20,,2.0,50.8,,,1955,,2024,,75.0,Quentin Coryatt,,,LB,,Texas A&M,quentin coryatt,,,,,2.0,,,,1992.0,0.0,1.0
,193.0,FA,,1970-10-29,,PopeMa20,marquez-pope-1,5.0,50.5,,,1957,,2024,,71.0,Marquez Pope,,,CB,,Fresno State,marquez pope,,,,,33.0,,,,1992.0,0.0,2.0
,285.0,FA,,,,DotsSa20,santana-dotson-1,20.0,,1581.0,,1981,,2024,,77.0,Santana Dotson,,,DT,,Baylor,santana dotson,,,,,132.0,,,,1992.0,0.0,5.0
,288.0,FA,,1971-01-12,,DronSh20,,26.0,50.3,2718.0,,1983,,2024,,78.0,Shane Dronett,,,DE,,Texas,shane dronett,,,,,54.0,,,,1992.0,0.0,2.0
,284.0,BUF,,1970-04-16,,,,1.0,51.1,,,1992,,2024,,76.0,Sam Cowart,,,LB,,Washington,sam cowart,,,,,,,,,1992.0,0.0,1.0
,318.0,OAK,,1970-04-10,,GilbSe00,sean-gilbert-1,3.0,51.1,,,2019,,2024,,77.0,Sean Gilbert,,,DT,,Pittsburgh,sean gilbert,,,,,3.0,,,,1992.0,0.0,1.0
,295.0,FA,,1971-05-25,,HamiKe20,,15.0,50.0,,,2036,,2024,,,Keith Hamilton,,,DE,,Pittsburgh,keith hamilton,,,,,99.0,,,,1992.0,0.0,4.0
,295.0,FA,,,,HarrRo20,,11.0,,,,2046,,2024,,76.0,Robert Harris,,,DE,,Southern,robert harris,,,,,39.0,,,,1992.0,0.0,2.0
,242.0,FA,DFin50,,,HollDw20,,13.0,,,,2059,,2024,,74.0,Dwight Hollier,,,LB,,North Carolina,dwight hollier,,,,,97.0,,,,1992.0,0.0,4.0
,305.0,FA,,,,JohnBi22,,9.0,,,,2075,,2024,,,Bill Johnson,,,DT,,Michigan State,bill johnson,,,,,65.0,,,,1992.0,0.0,3.0
,208.0,FA,,,,SchuKu20,,27.0,,1536.0,,2078,,2024,,73.0,Kurt Schulz,,,S,,Eastern Washington,kurt schulz,,,,,195.0,,,,1992.0,0.0,7.0
,310.0,FA,,,,JoneRo21,robert-jones-3,24.0,,,,2090,,2024,,75.0,Robert Jones,,,LB,,East Carolina,robert jones,,27095.0,,,24.0,,,,1992.0,466646.0,1.0
,274.0,FA,,,,KirkLe00,levon-kirkland-1,10.0,,1589.0,,2099,,2024,,73.0,Levon Kirkland,,,LB,,Clemson,levon kirkland,,,,,38.0,,,,1992.0,0.0,2.0
,180.0,DET,,,,LincJe20,,24.0,,,,2115,,2024,,70.0,Jeremy Lincoln,,,CB,,Tennessee,jeremy lincoln,,,,,80.0,,,,1992.0,0.0,3.0
,206.0,MIN,,1970-01-04,,,,22.0,51.3,,,2118,,2024,,72.0,Daunte Culpepper,,,QB,,Minnesota,daunte culpepper,,,,,,,,,1992.0,0.0,4.0
,230.0,FA,,,,McDaEd00,,13.0,,1489.0,,2133,,2024,,71.0,Ed McDaniel,,,LB,,Clemson,ed mcdaniel,,,,,125.0,,,,1992.0,0.0,5.0
,240.0,FA,,,,McDoRi20,,4.0,,,,2135,,2024,,74.0,Ricardo McDonald,,,LB,,Pittsburgh,ricardo mcdonald,,,,,88.0,,,,1992.0,0.0,4.0
,315.0,FA,,,,McGlCh00,,16.0,,1012.0,,2141,,2024,,76.0,Chester McGlockton,,,DT,,Clemson,chester mcglockton,,,,,16.0,,,,1992.0,0.0,1.0
,148.0,FA,,1970-04-29,,McMiMa20,mark-mcmillian-1,20.0,51.0,,,2144,,2024,,67.0,Mark McMillian,,,CB,,Alabama,mark mcmillian,,,,,272.0,,,,1992.0,0.0,10.0
,290.0,FA,,1970-09-29,,MimsCh20,chris-mims-1,23.0,50.6,,,2152,,2024,,77.0,Chris Mims,,,DE,,Tennessee,chris mims,,,,,23.0,,,,1992.0,0.0,1.0
,196.0,NOS,,,,PerrDa20,darren-perry-1,7.0,,,,2176,,2024,,71.0,Darren Perry,,,S,,Penn State,darren perry,,,,,203.0,,,,1992.0,0.0,8.0
,270.0,FA,,,,PorcRo00,,26.0,,948.0,,2183,,2024,,75.0,Robert Porcher,,,DE,,South Carolina St,robert porcher,,,,,26.0,,,,1992.0,0.0,1.0
,233.0,FA,,1970-04-13,,RobiEd22,,22.0,51.1,,,2201,,2024,,73.0,Eddie Robinson,,,LB,,Alabama State,eddie robinson,,,,,50.0,,,,1992.0,0.0,2.0
,255.0,FA,,,,ScroTr20,,25.0,,,,2214,,2024,,74.0,Tracy Scroggins,,,DE,,Tulsa,tracy scroggins,,,,,53.0,,,,1992.0,0.0,2.0
,265.0,FA,,,,SmitCh23,,23.0,,,,2233,,2024,,74.0,Chuck Smith,,,DE,,Tennessee,chuck smith,,,,,51.0,,,,1992.0,0.0,2.0
,194.0,IND,,1970-03-12,,SmitRo23,rod-smith-4,7.0,51.2,,,2237,,2024,,71.0,Rod Smith,,,CB,,Notre Dame,rod smith,,,,,35.0,,,,1992.0,0.0,2.0
,195.0,DAL,,,,SparPh20,phillippi-sparks-1,13.0,,,,2241,,2024,,71.0,Phillippi Sparks,,,CB,,Arizona State,phillippi sparks,,,,,41.0,,,,1992.0,0.0,2.0
,292.0,FA,,1971-09-27,,SpelAl20,,22.0,49.6,,,2242,,2024,,76.0,Alonzo Spellman,,,DT,,Ohio State,alonzo spellman,,,,,22.0,,,,1992.0,0.0,1.0
,200.0,FA,,1971-06-08,,VincTr00,troy-vincent-1,7.0,49.9,,,2280,,2024,,,Troy Vincent,2264.0,,S,,Wisconsin,troy vincent,,2225.0,,,7.0,,,,1992.0,0.0,1.0
,285.0,PHI,,1970-04-01,,WheeMa20,,3.0,51.1,,,2290,,2024,,75.0,Mark Wheeler,,,DT,,Texas A&M,mark wheeler,,,,,59.0,,,,1992.0,0.0,3.0
,202.0,FA,,1970-01-08,,WillDa03,darryl-williams-2,28.0,51.3,,,2302,,2024,,72.0,Darryl Williams,,,S,,Miami (Fla.),darryl williams,,,,,28.0,,,,1992.0,0.0,1.0
,219.0,DAL,darrenwoodson28,,,WoodDa01,darren-woodson-1,9.0,,883.0,,2312,,2024,,,Darren Woodson,2685.0,,S,,Arizona State,darren woodson,,,,,37.0,,,,1992.0,0.0,2.0
,270.0,FA,,,,ColeMa00,,12.0,,2659.0,3271.0,2351,,2024,,,Marco Coleman,710.0,,DE,,Georgia Tech,marco coleman,,2231.0,,,12.0,,,,1992.0,0.0,1.0
,282.0,FA,,,,McCoTo22,,21.0,,,,2353,,2024,,72.0,Tony McCoy,,,DT,,Florida,tony mccoy,,,,,105.0,,,,1992.0,0.0,4.0
,180.0,FA,,1971-06-07,,BuckTe20,terrell-buckley-1,5.0,49.9,367.0,,2356,,2024,,,Terrell Buckley,1244.0,,CB,,Florida State,terrell buckley,,,,,5.0,,,,1992.0,0.0,1.0
,182.0,FA,,,,SmitFr20,,20.0,,,,2357,,2024,,69.0,Frankie Smith,,,CB,,Baylor,frankie smith,,,,,104.0,,,,1992.0,0.0,4.0
